iso3,year,month,date,country_name,onesided_events,onesided_deaths,civilian_deaths,all_events,pk_mission,pk_present,gdp_pc,population,ln_gdp_pc,ln_population,battle_events,battle_events_12m,active_conflict,ethnic_frac,pk_present_lag1,onesided_events_lag1,battle_events_lag1
GHA,2003,6,2003-06-01,Ghana,0,0,0,0,None,0,1077.69990866645,21296705.0,6.982584334854198,16.874062923877492,0,0.0,0,0.67,0,0,0
GHA,2003,7,2003-07-01,Ghana,0,0,0,0,None,0,1077.69990866645,21296705.0,6.982584334854198,16.874062923877492,0,0.0,0,0.67,0,0,0
GHA,2003,8,2003-08-01,Ghana,0,0,0,0,None,0,1077.69990866645,21296705.0,6.982584334854198,16.874062923877492,0,0.0,0,0.67,0,0,0
GHA,2003,9,2003-09-01,Ghana,0,0,0,0,None,0,1077.69990866645,21296705.0,6.982584334854198,16.874062923877492,0,0.0,0,0.67,0,0,0
GHA,2003,10,2003-10-01,Ghana,0,0,0,0,None,0,1077.69990866645,21296705.0,6.982584334854198,16.874062923877492,0,0.0,0,0.67,0,0,0
GHA,2003,11,2003-11-01,Ghana,0,0,0,0,None,0,1077.69990866645,21296705.0,6.982584334854198,16.874062923877492,0,0.0,0,0.67,0,0,0
GHA,2003,12,2003-12-01,Ghana,0,0,0,0,None,0,1077.69990866645,21296705.0,6.982584334854198,16.874062923877492,0,0.0,0,0.67,0,0,0
GHA,2004,1,2004-01-01,Ghana,0,0,0,0,None,0,1108.30475353633,21868298.0,7.010586877806363,16.90054856612203,0,0.0,0,0.67,0,0,0
GHA,2004,2,2004-02-01,Ghana,0,0,0,0,None,0,1108.30475353633,21868298.0,7.010586877806363,16.90054856612203,0,0.0,0,0.67,0,0,0
GHA,2004,3,2004-03-01,Ghana,0,0,0,0,None,0,1108.30475353633,21868298.0,7.010586877806363,16.90054856612203,0,0.0,0,0.67,0,0,0
GHA,2004,4,2004-04-01,Ghana,0,0,0,0,None,0,1108.30475353633,21868298.0,7.010586877806363,16.90054856612203,0,0.0,0,0.67,0,0,0
GHA,2004,5,2004-05-01,Ghana,0,0,0,0,None,0,1108.30475353633,21868298.0,7.010586877806363,16.90054856612203,0,0.0,0,0.67,0,0,0
GHA,2004,6,2004-06-01,Ghana,0,0,0,0,None,0,1108.30475353633,21868298.0,7.010586877806363,16.90054856612203,0,0.0,0,0.67,0,0,0
GHA,2004,7,2004-07-01,Ghana,0,0,0,0,None,0,1108.30475353633,21868298.0,7.010586877806363,16.90054856612203,0,0.0,0,0.67,0,0,0
GHA,2004,8,2004-08-01,Ghana,0,0,0,0,None,0,1108.30475353633,21868298.0,7.010586877806363,16.90054856612203,0,0.0,0,0.67,0,0,0
GHA,2004,9,2004-09-01,Ghana,0,0,0,0,None,0,1108.30475353633,21868298.0,7.010586877806363,16.90054856612203,0,0.0,0,0.67,0,0,0
GHA,2004,10,2004-10-01,Ghana,0,0,0,0,None,0,1108.30475353633,21868298.0,7.010586877806363,16.90054856612203,0,0.0,0,0.67,0,0,0
GHA,2004,11,2004-11-01,Ghana,0,0,0,0,None,0,1108.30475353633,21868298.0,7.010586877806363,16.90054856612203,0,0.0,0,0.67,0,0,0
GHA,2004,12,2004-12-01,Ghana,0,0,0,0,None,0,1108.30475353633,21868298.0,7.010586877806363,16.90054856612203,0,0.0,0,0.67,0,0,0
GHA,2005,1,2005-01-01,Ghana,0,0,0,0,None,0,1143.31178934301,22449438.0,7.041684408174118,16.926776138431624,0,0.0,0,0.67,0,0,0
GHA,2005,2,2005-02-01,Ghana,0,0,0,0,None,0,1143.31178934301,22449438.0,7.041684408174118,16.926776138431624,0,0.0,0,0.67,0,0,0
GHA,2005,3,2005-03-01,Ghana,0,0,0,0,None,0,1143.31178934301,22449438.0,7.041684408174118,16.926776138431624,0,0.0,0,0.67,0,0,0
GHA,2005,4,2005-04-01,Ghana,0,0,0,0,None,0,1143.31178934301,22449438.0,7.041684408174118,16.926776138431624,0,0.0,0,0.67,0,0,0
GHA,2005,5,2005-05-01,Ghana,0,0,0,0,None,0,1143.31178934301,22449438.0,7.041684408174118,16.926776138431624,0,0.0,0,0.67,0,0,0
GHA,2005,6,2005-06-01,Ghana,0,0,0,0,None,0,1143.31178934301,22449438.0,7.041684408174118,16.926776138431624,0,0.0,0,0.67,0,0,0
GHA,2005,7,2005-07-01,Ghana,0,0,0,0,None,0,1143.31178934301,22449438.0,7.041684408174118,16.926776138431624,0,0.0,0,0.67,0,0,0
GHA,2005,8,2005-08-01,Ghana,0,0,0,0,None,0,1143.31178934301,22449438.0,7.041684408174118,16.926776138431624,0,0.0,0,0.67,0,0,0
GHA,2005,9,2005-09-01,Ghana,0,0,0,0,None,0,1143.31178934301,22449438.0,7.041684408174118,16.926776138431624,0,0.0,0,0.67,0,0,0
GHA,2005,10,2005-10-01,Ghana,0,0,0,0,None,0,1143.31178934301,22449438.0,7.041684408174118,16.926776138431624,0,0.0,0,0.67,0,0,0
GHA,2005,11,2005-11-01,Ghana,0,0,0,0,None,0,1143.31178934301,22449438.0,7.041684408174118,16.926776138431624,0,0.0,0,0.67,0,0,0
GHA,2005,12,2005-12-01,Ghana,0,0,0,0,None,0,1143.31178934301,22449438.0,7.041684408174118,16.926776138431624,0,0.0,0,0.67,0,0,0
GHA,2006,1,2006-01-01,Ghana,0,0,0,0,None,0,1185.26570738595,23040702.0,7.077722254076571,16.9527728620778,0,0.0,0,0.67,0,0,0
GHA,2006,2,2006-02-01,Ghana,0,0,0,0,None,0,1185.26570738595,23040702.0,7.077722254076571,16.9527728620778,0,0.0,0,0.67,0,0,0
GHA,2006,3,2006-03-01,Ghana,0,0,0,0,None,0,1185.26570738595,23040702.0,7.077722254076571,16.9527728620778,0,0.0,0,0.67,0,0,0
GHA,2006,4,2006-04-01,Ghana,0,0,0,0,None,0,1185.26570738595,23040702.0,7.077722254076571,16.9527728620778,0,0.0,0,0.67,0,0,0
GHA,2006,5,2006-05-01,Ghana,0,0,0,0,None,0,1185.26570738595,23040702.0,7.077722254076571,16.9527728620778,0,0.0,0,0.67,0,0,0
GHA,2006,6,2006-06-01,Ghana,0,0,0,0,None,0,1185.26570738595,23040702.0,7.077722254076571,16.9527728620778,0,0.0,0,0.67,0,0,0
GHA,2006,7,2006-07-01,Ghana,0,0,0,0,None,0,1185.26570738595,23040702.0,7.077722254076571,16.9527728620778,0,0.0,0,0.67,0,0,0
GHA,2006,8,2006-08-01,Ghana,0,0,0,0,None,0,1185.26570738595,23040702.0,7.077722254076571,16.9527728620778,0,0.0,0,0.67,0,0,0
GHA,2006,9,2006-09-01,Ghana,0,0,0,0,None,0,1185.26570738595,23040702.0,7.077722254076571,16.9527728620778,0,0.0,0,0.67,0,0,0
GHA,2006,10,2006-10-01,Ghana,0,0,0,0,None,0,1185.26570738595,23040702.0,7.077722254076571,16.9527728620778,0,0.0,0,0.67,0,0,0
GHA,2006,11,2006-11-01,Ghana,0,0,0,0,None,0,1185.26570738595,23040702.0,7.077722254076571,16.9527728620778,0,0.0,0,0.67,0,0,0
GHA,2006,12,2006-12-01,Ghana,0,0,0,0,None,0,1185.26570738595,23040702.0,7.077722254076571,16.9527728620778,0,0.0,0,0.67,0,0,0
GHA,2007,1,2007-01-01,Ghana,0,0,0,0,None,0,1205.31705804209,23642279.0,7.094497930022228,16.97854715025489,0,0.0,0,0.67,0,0,0
GHA,2007,2,2007-02-01,Ghana,0,0,0,0,None,0,1205.31705804209,23642279.0,7.094497930022228,16.97854715025489,0,0.0,0,0.67,0,0,0
GHA,2007,3,2007-03-01,Ghana,0,0,0,0,None,0,1205.31705804209,23642279.0,7.094497930022228,16.97854715025489,0,0.0,0,0.67,0,0,0
GHA,2007,4,2007-04-01,Ghana,0,0,0,0,None,0,1205.31705804209,23642279.0,7.094497930022228,16.97854715025489,0,0.0,0,0.67,0,0,0
GHA,2007,5,2007-05-01,Ghana,0,0,0,0,None,0,1205.31705804209,23642279.0,7.094497930022228,16.97854715025489,0,0.0,0,0.67,0,0,0
GHA,2007,6,2007-06-01,Ghana,0,0,0,0,None,0,1205.31705804209,23642279.0,7.094497930022228,16.97854715025489,0,0.0,0,0.67,0,0,0
GHA,2007,7,2007-07-01,Ghana,0,0,0,0,None,0,1205.31705804209,23642279.0,7.094497930022228,16.97854715025489,0,0.0,0,0.67,0,0,0
GHA,2007,8,2007-08-01,Ghana,0,0,0,0,None,0,1205.31705804209,23642279.0,7.094497930022228,16.97854715025489,0,0.0,0,0.67,0,0,0
GHA,2007,9,2007-09-01,Ghana,0,0,0,0,None,0,1205.31705804209,23642279.0,7.094497930022228,16.97854715025489,0,0.0,0,0.67,0,0,0
GHA,2007,10,2007-10-01,Ghana,0,0,0,0,None,0,1205.31705804209,23642279.0,7.094497930022228,16.97854715025489,0,0.0,0,0.67,0,0,0
GHA,2007,11,2007-11-01,Ghana,0,0,0,0,None,0,1205.31705804209,23642279.0,7.094497930022228,16.97854715025489,0,0.0,0,0.67,0,0,0
GHA,2007,12,2007-12-01,Ghana,0,0,0,0,None,0,1205.31705804209,23642279.0,7.094497930022228,16.97854715025489,0,0.0,0,0.67,0,0,0
GHA,2008,1,2008-01-01,Ghana,0,0,0,4,None,0,1282.63416886747,24249946.0,7.156671186674488,17.00392494854116,0,0.0,0,0.67,0,0,0
GHA,2008,2,2008-02-01,Ghana,0,0,0,0,None,0,1282.63416886747,24249946.0,7.156671186674488,17.00392494854116,0,0.0,0,0.67,0,0,0
GHA,2008,3,2008-03-01,Ghana,0,0,0,1,None,0,1282.63416886747,24249946.0,7.156671186674488,17.00392494854116,0,0.0,0,0.67,0,0,0
GHA,2008,4,2008-04-01,Ghana,0,0,0,0,None,0,1282.63416886747,24249946.0,7.156671186674488,17.00392494854116,0,0.0,0,0.67,0,0,0
GHA,2008,5,2008-05-01,Ghana,0,0,0,2,None,0,1282.63416886747,24249946.0,7.156671186674488,17.00392494854116,0,0.0,0,0.67,0,0,0
GHA,2008,6,2008-06-01,Ghana,0,0,9,3,None,0,1282.63416886747,24249946.0,7.156671186674488,17.00392494854116,0,0.0,0,0.67,0,0,0
GHA,2008,7,2008-07-01,Ghana,0,0,0,0,None,0,1282.63416886747,24249946.0,7.156671186674488,17.00392494854116,0,0.0,0,0.67,0,0,0
GHA,2008,8,2008-08-01,Ghana,0,0,0,0,None,0,1282.63416886747,24249946.0,7.156671186674488,17.00392494854116,0,0.0,0,0.67,0,0,0
GHA,2008,9,2008-09-01,Ghana,0,0,0,0,None,0,1282.63416886747,24249946.0,7.156671186674488,17.00392494854116,0,0.0,0,0.67,0,0,0
GHA,2008,10,2008-10-01,Ghana,0,0,0,0,None,0,1282.63416886747,24249946.0,7.156671186674488,17.00392494854116,0,0.0,0,0.67,0,0,0
GHA,2008,11,2008-11-01,Ghana,0,0,0,0,None,0,1282.63416886747,24249946.0,7.156671186674488,17.00392494854116,0,0.0,0,0.67,0,0,0
GHA,2008,12,2008-12-01,Ghana,0,0,0,0,None,0,1282.63416886747,24249946.0,7.156671186674488,17.00392494854116,0,0.0,0,0.67,0,0,0
GHA,2009,1,2009-01-01,Ghana,0,0,0,0,None,0,1311.63053760125,24862664.0,7.17902632740855,17.028877798402146,0,0.0,0,0.67,0,0,0
GHA,2009,2,2009-02-01,Ghana,0,0,0,0,None,0,1311.63053760125,24862664.0,7.17902632740855,17.028877798402146,0,0.0,0,0.67,0,0,0
GHA,2009,3,2009-03-01,Ghana,0,0,0,0,None,0,1311.63053760125,24862664.0,7.17902632740855,17.028877798402146,0,0.0,0,0.67,0,0,0
GHA,2009,4,2009-04-01,Ghana,0,0,0,0,None,0,1311.63053760125,24862664.0,7.17902632740855,17.028877798402146,0,0.0,0,0.67,0,0,0
GHA,2009,5,2009-05-01,Ghana,0,0,0,0,None,0,1311.63053760125,24862664.0,7.17902632740855,17.028877798402146,0,0.0,0,0.67,0,0,0
GHA,2009,6,2009-06-01,Ghana,0,0,0,0,None,0,1311.63053760125,24862664.0,7.17902632740855,17.028877798402146,0,0.0,0,0.67,0,0,0
GHA,2009,7,2009-07-01,Ghana,0,0,0,0,None,0,1311.63053760125,24862664.0,7.17902632740855,17.028877798402146,0,0.0,0,0.67,0,0,0
GHA,2009,8,2009-08-01,Ghana,0,0,0,0,None,0,1311.63053760125,24862664.0,7.17902632740855,17.028877798402146,0,0.0,0,0.67,0,0,0
GHA,2009,9,2009-09-01,Ghana,0,0,0,1,None,0,1311.63053760125,24862664.0,7.17902632740855,17.028877798402146,0,0.0,0,0.67,0,0,0
GHA,2009,10,2009-10-01,Ghana,0,0,0,0,None,0,1311.63053760125,24862664.0,7.17902632740855,17.028877798402146,0,0.0,0,0.67,0,0,0
GHA,2009,11,2009-11-01,Ghana,0,0,0,1,None,0,1311.63053760125,24862664.0,7.17902632740855,17.028877798402146,0,0.0,0,0.67,0,0,0
GHA,2009,12,2009-12-01,Ghana,0,0,0,0,None,0,1311.63053760125,24862664.0,7.17902632740855,17.028877798402146,0,0.0,0,0.67,0,0,0
GHA,2010,1,2010-01-01,Ghana,0,0,0,0,None,0,1381.2279503506,25474995.0,7.2307282015915675,17.05320794080219,0,0.0,0,0.67,0,0,0
GHA,2010,2,2010-02-01,Ghana,0,0,0,0,None,0,1381.2279503506,25474995.0,7.2307282015915675,17.05320794080219,0,0.0,0,0.67,0,0,0
GHA,2010,3,2010-03-01,Ghana,0,0,0,0,None,0,1381.2279503506,25474995.0,7.2307282015915675,17.05320794080219,0,0.0,0,0.67,0,0,0
GHA,2010,4,2010-04-01,Ghana,0,0,0,1,None,0,1381.2279503506,25474995.0,7.2307282015915675,17.05320794080219,0,0.0,0,0.67,0,0,0
GHA,2010,5,2010-05-01,Ghana,0,0,0,0,None,0,1381.2279503506,25474995.0,7.2307282015915675,17.05320794080219,0,0.0,0,0.67,0,0,0
GHA,2010,6,2010-06-01,Ghana,0,0,0,0,None,0,1381.2279503506,25474995.0,7.2307282015915675,17.05320794080219,0,0.0,0,0.67,0,0,0
GHA,2010,7,2010-07-01,Ghana,0,0,0,0,None,0,1381.2279503506,25474995.0,7.2307282015915675,17.05320794080219,0,0.0,0,0.67,0,0,0
GHA,2010,8,2010-08-01,Ghana,0,0,0,0,None,0,1381.2279503506,25474995.0,7.2307282015915675,17.05320794080219,0,0.0,0,0.67,0,0,0
GHA,2010,9,2010-09-01,Ghana,0,0,0,0,None,0,1381.2279503506,25474995.0,7.2307282015915675,17.05320794080219,0,0.0,0,0.67,0,0,0
GHA,2010,10,2010-10-01,Ghana,0,0,0,0,None,0,1381.2279503506,25474995.0,7.2307282015915675,17.05320794080219,0,0.0,0,0.67,0,0,0
GHA,2010,11,2010-11-01,Ghana,0,0,0,0,None,0,1381.2279503506,25474995.0,7.2307282015915675,17.05320794080219,0,0.0,0,0.67,0,0,0
GHA,2010,12,2010-12-01,Ghana,0,0,0,0,None,0,1381.2279503506,25474995.0,7.2307282015915675,17.05320794080219,0,0.0,0,0.67,0,0,0
GHA,2011,1,2011-01-01,Ghana,0,0,0,0,None,0,1537.81834019283,26095088.0,7.338120028780592,17.07725765534751,0,0.0,0,0.67,0,0,0
GHA,2011,2,2011-02-01,Ghana,0,0,0,0,None,0,1537.81834019283,26095088.0,7.338120028780592,17.07725765534751,0,0.0,0,0.67,0,0,0
GHA,2011,3,2011-03-01,Ghana,0,0,0,0,None,0,1537.81834019283,26095088.0,7.338120028780592,17.07725765534751,0,0.0,0,0.67,0,0,0
GHA,2011,4,2011-04-01,Ghana,0,0,0,0,None,0,1537.81834019283,26095088.0,7.338120028780592,17.07725765534751,0,0.0,0,0.67,0,0,0
GHA,2011,5,2011-05-01,Ghana,0,0,0,0,None,0,1537.81834019283,26095088.0,7.338120028780592,17.07725765534751,0,0.0,0,0.67,0,0,0
GHA,2011,6,2011-06-01,Ghana,0,0,0,0,None,0,1537.81834019283,26095088.0,7.338120028780592,17.07725765534751,0,0.0,0,0.67,0,0,0
GHA,2011,7,2011-07-01,Ghana,0,0,0,0,None,0,1537.81834019283,26095088.0,7.338120028780592,17.07725765534751,0,0.0,0,0.67,0,0,0
GHA,2011,8,2011-08-01,Ghana,0,0,0,0,None,0,1537.81834019283,26095088.0,7.338120028780592,17.07725765534751,0,0.0,0,0.67,0,0,0
GHA,2011,9,2011-09-01,Ghana,0,0,0,0,None,0,1537.81834019283,26095088.0,7.338120028780592,17.07725765534751,0,0.0,0,0.67,0,0,0
GHA,2011,10,2011-10-01,Ghana,0,0,0,0,None,0,1537.81834019283,26095088.0,7.338120028780592,17.07725765534751,0,0.0,0,0.67,0,0,0
GHA,2011,11,2011-11-01,Ghana,0,0,0,0,None,0,1537.81834019283,26095088.0,7.338120028780592,17.07725765534751,0,0.0,0,0.67,0,0,0
GHA,2011,12,2011-12-01,Ghana,0,0,0,0,None,0,1537.81834019283,26095088.0,7.338120028780592,17.07725765534751,0,0.0,0,0.67,0,0,0
GHA,2012,1,2012-01-01,Ghana,0,0,0,0,None,0,1640.54072088003,26734268.0,7.402781174330231,17.101456746150973,0,0.0,0,0.67,0,0,0
GHA,2012,2,2012-02-01,Ghana,0,0,0,0,None,0,1640.54072088003,26734268.0,7.402781174330231,17.101456746150973,0,0.0,0,0.67,0,0,0
GHA,2012,3,2012-03-01,Ghana,0,0,0,0,None,0,1640.54072088003,26734268.0,7.402781174330231,17.101456746150973,0,0.0,0,0.67,0,0,0
GHA,2012,4,2012-04-01,Ghana,0,0,0,0,None,0,1640.54072088003,26734268.0,7.402781174330231,17.101456746150973,0,0.0,0,0.67,0,0,0
GHA,2012,5,2012-05-01,Ghana,0,0,0,0,None,0,1640.54072088003,26734268.0,7.402781174330231,17.101456746150973,0,0.0,0,0.67,0,0,0
GHA,2012,6,2012-06-01,Ghana,0,0,0,0,None,0,1640.54072088003,26734268.0,7.402781174330231,17.101456746150973,0,0.0,0,0.67,0,0,0
GHA,2012,7,2012-07-01,Ghana,0,0,0,0,None,0,1640.54072088003,26734268.0,7.402781174330231,17.101456746150973,0,0.0,0,0.67,0,0,0
GHA,2012,8,2012-08-01,Ghana,0,0,0,0,None,0,1640.54072088003,26734268.0,7.402781174330231,17.101456746150973,0,0.0,0,0.67,0,0,0
GHA,2012,9,2012-09-01,Ghana,0,0,0,0,None,0,1640.54072088003,26734268.0,7.402781174330231,17.101456746150973,0,0.0,0,0.67,0,0,0
GHA,2012,10,2012-10-01,Ghana,0,0,0,0,None,0,1640.54072088003,26734268.0,7.402781174330231,17.101456746150973,0,0.0,0,0.67,0,0,0
GHA,2012,11,2012-11-01,Ghana,0,0,0,0,None,0,1640.54072088003,26734268.0,7.402781174330231,17.101456746150973,0,0.0,0,0.67,0,0,0
GHA,2012,12,2012-12-01,Ghana,0,0,0,0,None,0,1640.54072088003,26734268.0,7.402781174330231,17.101456746150973,0,0.0,0,0.67,0,0,0
GHA,2013,1,2013-01-01,Ghana,0,0,0,0,None,0,1718.59704769958,27386193.0,7.449263567025663,17.125549539245963,0,0.0,0,0.67,0,0,0
GHA,2013,2,2013-02-01,Ghana,0,0,0,0,None,0,1718.59704769958,27386193.0,7.449263567025663,17.125549539245963,0,0.0,0,0.67,0,0,0
GHA,2013,3,2013-03-01,Ghana,0,0,0,0,None,0,1718.59704769958,27386193.0,7.449263567025663,17.125549539245963,0,0.0,0,0.67,0,0,0
GHA,2013,4,2013-04-01,Ghana,0,0,0,0,None,0,1718.59704769958,27386193.0,7.449263567025663,17.125549539245963,0,0.0,0,0.67,0,0,0
GHA,2013,5,2013-05-01,Ghana,0,0,0,0,None,0,1718.59704769958,27386193.0,7.449263567025663,17.125549539245963,0,0.0,0,0.67,0,0,0
GHA,2013,6,2013-06-01,Ghana,0,0,0,0,None,0,1718.59704769958,27386193.0,7.449263567025663,17.125549539245963,0,0.0,0,0.67,0,0,0
GHA,2013,7,2013-07-01,Ghana,0,0,0,0,None,0,1718.59704769958,27386193.0,7.449263567025663,17.125549539245963,0,0.0,0,0.67,0,0,0
GHA,2013,8,2013-08-01,Ghana,0,0,0,0,None,0,1718.59704769958,27386193.0,7.449263567025663,17.125549539245963,0,0.0,0,0.67,0,0,0
GHA,2013,9,2013-09-01,Ghana,0,0,0,0,None,0,1718.59704769958,27386193.0,7.449263567025663,17.125549539245963,0,0.0,0,0.67,0,0,0
GHA,2013,10,2013-10-01,Ghana,0,0,0,0,None,0,1718.59704769958,27386193.0,7.449263567025663,17.125549539245963,0,0.0,0,0.67,0,0,0
GHA,2013,11,2013-11-01,Ghana,0,0,0,0,None,0,1718.59704769958,27386193.0,7.449263567025663,17.125549539245963,0,0.0,0,0.67,0,0,0
GHA,2013,12,2013-12-01,Ghana,0,0,0,0,None,0,1718.59704769958,27386193.0,7.449263567025663,17.125549539245963,0,0.0,0,0.67,0,0,0
GHA,2014,1,2014-01-01,Ghana,0,0,0,0,None,0,1726.36930134647,28041592.0,7.453775812456562,17.149199394553204,0,0.0,0,0.67,0,0,0
GHA,2014,2,2014-02-01,Ghana,0,0,0,0,None,0,1726.36930134647,28041592.0,7.453775812456562,17.149199394553204,0,0.0,0,0.67,0,0,0
GHA,2014,3,2014-03-01,Ghana,0,0,0,0,None,0,1726.36930134647,28041592.0,7.453775812456562,17.149199394553204,0,0.0,0,0.67,0,0,0
GHA,2014,4,2014-04-01,Ghana,0,0,0,0,None,0,1726.36930134647,28041592.0,7.453775812456562,17.149199394553204,0,0.0,0,0.67,0,0,0
GHA,2014,5,2014-05-01,Ghana,0,0,0,0,None,0,1726.36930134647,28041592.0,7.453775812456562,17.149199394553204,0,0.0,0,0.67,0,0,0
GHA,2014,6,2014-06-01,Ghana,0,0,0,0,None,0,1726.36930134647,28041592.0,7.453775812456562,17.149199394553204,0,0.0,0,0.67,0,0,0
GHA,2014,7,2014-07-01,Ghana,0,0,0,0,None,0,1726.36930134647,28041592.0,7.453775812456562,17.149199394553204,0,0.0,0,0.67,0,0,0
GHA,2014,8,2014-08-01,Ghana,0,0,0,0,None,0,1726.36930134647,28041592.0,7.453775812456562,17.149199394553204,0,0.0,0,0.67,0,0,0
GHA,2014,9,2014-09-01,Ghana,0,0,0,0,None,0,1726.36930134647,28041592.0,7.453775812456562,17.149199394553204,0,0.0,0,0.67,0,0,0
GHA,2014,10,2014-10-01,Ghana,0,0,0,0,None,0,1726.36930134647,28041592.0,7.453775812456562,17.149199394553204,0,0.0,0,0.67,0,0,0
GHA,2014,11,2014-11-01,Ghana,0,0,0,0,None,0,1726.36930134647,28041592.0,7.453775812456562,17.149199394553204,0,0.0,0,0.67,0,0,0
GHA,2014,12,2014-12-01,Ghana,0,0,0,0,None,0,1726.36930134647,28041592.0,7.453775812456562,17.149199394553204,0,0.0,0,0.67,0,0,0
GHA,2015,1,2015-01-01,Ghana,0,0,0,0,None,0,1722.77282833606,28696068.0,7.4516903812515745,17.172270667859696,0,0.0,0,0.67,0,0,0
GHA,2015,2,2015-02-01,Ghana,0,0,0,0,None,0,1722.77282833606,28696068.0,7.4516903812515745,17.172270667859696,0,0.0,0,0.67,0,0,0
GHA,2015,3,2015-03-01,Ghana,0,0,0,0,None,0,1722.77282833606,28696068.0,7.4516903812515745,17.172270667859696,0,0.0,0,0.67,0,0,0
GHA,2015,4,2015-04-01,Ghana,0,0,0,0,None,0,1722.77282833606,28696068.0,7.4516903812515745,17.172270667859696,0,0.0,0,0.67,0,0,0
GHA,2015,5,2015-05-01,Ghana,0,0,0,0,None,0,1722.77282833606,28696068.0,7.4516903812515745,17.172270667859696,0,0.0,0,0.67,0,0,0
GHA,2015,6,2015-06-01,Ghana,0,0,0,0,None,0,1722.77282833606,28696068.0,7.4516903812515745,17.172270667859696,0,0.0,0,0.67,0,0,0
GHA,2015,7,2015-07-01,Ghana,0,0,0,0,None,0,1722.77282833606,28696068.0,7.4516903812515745,17.172270667859696,0,0.0,0,0.67,0,0,0
GHA,2015,8,2015-08-01,Ghana,0,0,0,0,None,0,1722.77282833606,28696068.0,7.4516903812515745,17.172270667859696,0,0.0,0,0.67,0,0,0
GHA,2015,9,2015-09-01,Ghana,0,0,0,0,None,0,1722.77282833606,28696068.0,7.4516903812515745,17.172270667859696,0,0.0,0,0.67,0,0,0
GHA,2015,10,2015-10-01,Ghana,0,0,0,0,None,0,1722.77282833606,28696068.0,7.4516903812515745,17.172270667859696,0,0.0,0,0.67,0,0,0
GHA,2015,11,2015-11-01,Ghana,0,0,0,0,None,0,1722.77282833606,28696068.0,7.4516903812515745,17.172270667859696,0,0.0,0,0.67,0,0,0
GHA,2015,12,2015-12-01,Ghana,0,0,0,0,None,0,1722.77282833606,28696068.0,7.4516903812515745,17.172270667859696,0,0.0,0,0.67,0,0,0
GHA,2016,1,2016-01-01,Ghana,0,0,0,0,None,0,1740.81101902928,29356742.0,7.462106386506756,17.19503278825081,0,0.0,0,0.67,0,0,0
GHA,2016,2,2016-02-01,Ghana,0,0,0,0,None,0,1740.81101902928,29356742.0,7.462106386506756,17.19503278825081,0,0.0,0,0.67,0,0,0
GHA,2016,3,2016-03-01,Ghana,0,0,0,0,None,0,1740.81101902928,29356742.0,7.462106386506756,17.19503278825081,0,0.0,0,0.67,0,0,0
GHA,2016,4,2016-04-01,Ghana,0,0,0,0,None,0,1740.81101902928,29356742.0,7.462106386506756,17.19503278825081,0,0.0,0,0.67,0,0,0
GHA,2016,5,2016-05-01,Ghana,0,0,0,0,None,0,1740.81101902928,29356742.0,7.462106386506756,17.19503278825081,0,0.0,0,0.67,0,0,0
GHA,2016,6,2016-06-01,Ghana,0,0,0,0,None,0,1740.81101902928,29356742.0,7.462106386506756,17.19503278825081,0,0.0,0,0.67,0,0,0
GHA,2016,7,2016-07-01,Ghana,0,0,0,0,None,0,1740.81101902928,29356742.0,7.462106386506756,17.19503278825081,0,0.0,0,0.67,0,0,0
GHA,2016,8,2016-08-01,Ghana,0,0,0,0,None,0,1740.81101902928,29356742.0,7.462106386506756,17.19503278825081,0,0.0,0,0.67,0,0,0
GHA,2016,9,2016-09-01,Ghana,0,0,0,0,None,0,1740.81101902928,29356742.0,7.462106386506756,17.19503278825081,0,0.0,0,0.67,0,0,0
GHA,2016,10,2016-10-01,Ghana,0,0,0,0,None,0,1740.81101902928,29356742.0,7.462106386506756,17.19503278825081,0,0.0,0,0.67,0,0,0
GHA,2016,11,2016-11-01,Ghana,0,0,0,0,None,0,1740.81101902928,29356742.0,7.462106386506756,17.19503278825081,0,0.0,0,0.67,0,0,0
GHA,2016,12,2016-12-01,Ghana,0,0,0,0,None,0,1740.81101902928,29356742.0,7.462106386506756,17.19503278825081,0,0.0,0,0.67,0,0,0
GHA,2017,1,2017-01-01,Ghana,0,0,0,0,None,0,1841.44636153249,30008354.0,7.518306607865188,17.21698636752845,0,0.0,0,0.67,0,0,0
GHA,2017,2,2017-02-01,Ghana,0,0,0,0,None,0,1841.44636153249,30008354.0,7.518306607865188,17.21698636752845,0,0.0,0,0.67,0,0,0
GHA,2017,3,2017-03-01,Ghana,0,0,0,0,None,0,1841.44636153249,30008354.0,7.518306607865188,17.21698636752845,0,0.0,0,0.67,0,0,0
GHA,2017,4,2017-04-01,Ghana,0,0,0,0,None,0,1841.44636153249,30008354.0,7.518306607865188,17.21698636752845,0,0.0,0,0.67,0,0,0
GHA,2017,5,2017-05-01,Ghana,0,0,0,0,None,0,1841.44636153249,30008354.0,7.518306607865188,17.21698636752845,0,0.0,0,0.67,0,0,0
GHA,2017,6,2017-06-01,Ghana,0,0,0,0,None,0,1841.44636153249,30008354.0,7.518306607865188,17.21698636752845,0,0.0,0,0.67,0,0,0
GHA,2017,7,2017-07-01,Ghana,0,0,0,0,None,0,1841.44636153249,30008354.0,7.518306607865188,17.21698636752845,0,0.0,0,0.67,0,0,0
